country_name,iso_3166_alpha_2,iso_3166_alpha_3,iso_3166_numeric,iso_3166_2,region,region_code,sub_region,sub_region_code
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,019,Latin America and the Caribbean,419
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,002,Sub-Saharan Africa,202
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,002,Sub-Saharan Africa,202
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,150,Northern Europe,154
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,002,Sub-Saharan Africa,202
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,002,Sub-Saharan Africa,202
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,019,Latin America and the Caribbean,419
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,150,Northern Europe,154
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,009,Melanesia,054
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,150,Northern Europe,154
France,FR,FRA,250,ISO 3166-2:FR,Europe,150,Western Europe,155
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,019,Latin America and the Caribbean,419
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,009,Polynesia,061
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,002,Sub-Saharan Africa,202
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,002,Sub-Saharan Africa,202
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,002,Sub-Saharan Africa,202
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,142,Western Asia,145
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,150,Western Europe,155
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,002,Sub-Saharan Africa,202
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,150,Southern Europe,039
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,150,Southern Europe,039
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,019,Northern America,021
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,019,Latin America and the Caribbean,419
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,019,Latin America and the Caribbean,419
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,009,Micronesia,057
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,019,Latin America and the Caribbean,419
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,150,Northern Europe,154
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,002,Sub-Saharan Africa,202
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,002,Sub-Saharan Africa,202
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,019,Latin America and the Caribbean,419
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,019,Latin America and the Caribbean,419
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,009,Australia and New Zealand,053
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,150,Southern Europe,039
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,019,Latin America and the Caribbean,419
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,142,Eastern Asia,030
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,150,Eastern Europe,151
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,150,Northern Europe,154
India,IN,IND,356,ISO 3166-2:IN,Asia,142,Southern Asia,034
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,142,South-eastern Asia,035
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,142,Southern Asia,034
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,142,Western Asia,145
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,150,Northern Europe,154
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,150,Northern Europe,154
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,142,Western Asia,145
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,150,Southern Europe,039
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,019,Latin America and the Caribbean,419
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,142,Eastern Asia,030
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,150,Northern Europe,154
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,142,Western Asia,145
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,142,Central Asia,143
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,002,Sub-Saharan Africa,202
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,009,Micronesia,057
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,142,Eastern Asia,030
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,142,Eastern Asia,030
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,142,Western Asia,145
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,142,Central Asia,143
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,142,South-eastern Asia,035
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,150,Northern Europe,154
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,142,Western Asia,145
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,002,Sub-Saharan Africa,202
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,002,Sub-Saharan Africa,202
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,002,Northern Africa,015
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,150,Western Europe,155
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,150,Northern Europe,154
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,150,Western Europe,155
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,142,Eastern Asia,030
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,002,Sub-Saharan Africa,202
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,002,Sub-Saharan Africa,202
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,142,South-eastern Asia,035
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,142,Southern Asia,034
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,002,Sub-Saharan Africa,202
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,150,Southern Europe,039
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,009,Micronesia,057
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,019,Latin America and the Caribbean,419
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,002,Sub-Saharan Africa,202
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,002,Sub-Saharan Africa,202
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,002,Sub-Saharan Africa,202
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,019,Latin America and the Caribbean,419
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,009,Micronesia,057
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,150,Eastern Europe,151
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,150,Western Europe,155
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,142,Eastern Asia,030
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,150,Southern Europe,039
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,019,Latin America and the Caribbean,419
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,002,Northern Africa,015
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,002,Sub-Saharan Africa,202
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,142,South-eastern Asia,035
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,002,Sub-Saharan Africa,202
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,009,Micronesia,057
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,142,Southern Asia,034
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,150,Western Europe,155
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,009,Melanesia,054
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,009,Australia and New Zealand,053
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,019,Latin America and the Caribbean,419
Niger,NE,NER,562,ISO 3166-2:NE,Africa,002,Sub-Saharan Africa,202
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,002,Sub-Saharan Africa,202
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,009,Polynesia,061
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,009,Australia and New Zealand,053
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,150,Southern Europe,039
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,009,Micronesia,057
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,150,Northern Europe,154
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,142,Western Asia,145
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,142,Southern Asia,034
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,009,Micronesia,057
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,142,Western Asia,145
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,019,Latin America and the Caribbean,419
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,009,Melanesia,054
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,019,Latin America and the Caribbean,419
Peru,PE,PER,604,ISO 3166-2:PE,Americas,019,Latin America and the Caribbean,419
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,142,South-eastern Asia,035
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,009,Polynesia,061
Poland,PL,POL,616,ISO 3166-2:PL,Europe,150,Eastern Europe,151
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,150,Southern Europe,039
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,019,Latin America and the Caribbean,419
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,142,Western Asia,145
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,002,Sub-Saharan Africa,202
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,150,Eastern Europe,151
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,150,Eastern Europe,151
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,002,Sub-Saharan Africa,202
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,019,Latin America and the Caribbean,419
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,002,Sub-Saharan Africa,202
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,019,Latin America and the Caribbean,419
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,019,Latin America and the Caribbean,419
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,019,Latin America and the Caribbean,419
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,019,Northern America,021
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,019,Latin America and the Caribbean,419
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,009,Polynesia,061
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,150,Southern Europe,039
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,002,Sub-Saharan Africa,202
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,142,Western Asia,145
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,002,Sub-Saharan Africa,202
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,150,Southern Europe,039
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,002,Sub-Saharan Africa,202
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,002,Sub-Saharan Africa,202
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,142,South-eastern Asia,035
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,019,Latin America and the Caribbean,419
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,150,Eastern Europe,151
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,150,Southern Europe,039
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,009,Melanesia,054
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,002,Sub-Saharan Africa,202
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,002,Sub-Saharan Africa,202
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,019,Latin America and the Caribbean,419
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,002,Sub-Saharan Africa,202
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,150,Southern Europe,039
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,142,Southern Asia,034
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,002,Northern Africa,015
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,019,Latin America and the Caribbean,419
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,150,Northern Europe,154
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,150,Northern Europe,154
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,150,Western Europe,155
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,142,Western Asia,145
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,142,Eastern Asia,030
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,142,Central Asia,143
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,002,Sub-Saharan Africa,202
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,142,South-eastern Asia,035
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,142,South-eastern Asia,035
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,002,Sub-Saharan Africa,202
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,009,Polynesia,061
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,009,Polynesia,061
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,019,Latin America and the Caribbean,419
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,002,Northern Africa,015
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,142,Western Asia,145
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,142,Central Asia,143
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,019,Latin America and the Caribbean,419
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,009,Polynesia,061
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,002,Sub-Saharan Africa,202
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,150,Eastern Europe,151
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,142,Western Asia,145
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,150,Northern Europe,154
United States of America,US,USA,840,ISO 3166-2:US,Americas,019,Northern America,021
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,009,Micronesia,057
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,019,Latin America and the Caribbean,419
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,142,Central Asia,143
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,009,Melanesia,054
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,019,Latin America and the Caribbean,419
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,142,South-eastern Asia,035
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,019,Latin America and the Caribbean,419
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,019,Latin America and the Caribbean,419
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,009,Polynesia,061
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,002,Northern Africa,015
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,142,Western Asia,145
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,002,Sub-Saharan Africa,202
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,002,Sub-Saharan Africa,202
